"","id","uri","siglaTipo","numero","ano","codTipo","descricaoTipo","ementa","ementaDetalhada","keywords","dataApresentacao","uriOrgaoNumerador","uriPropAnterior","uriPropPrincipal","uriPropPosterior","urlInteiroTeor","urnFinal","ultimoStatus_dataHora","ultimoStatus_sequencia","ultimoStatus_uriRelator","ultimoStatus_idOrgao","ultimoStatus_siglaOrgao","ultimoStatus_uriOrgao","ultimoStatus_regime","ultimoStatus_descricaoTramitacao","ultimoStatus_idTipoTramitacao","ultimoStatus_descricaoSituacao","ultimoStatus_idSituacao","ultimoStatus_despacho","ultimoStatus_url"
"1",2268420,"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2268420","EMC",1,0,130,"Emenda na Comissão",NA,NA,NA,2021-01-04 16:45:00,"https://dadosabertos.camara.leg.br/api/v2/orgaos/186",NA,"https://dadosabertos.camara.leg.br/api/v2/proposicoes/18461",NA,"http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1957335",NA,2021-01-04 16:45:00,1,NA,NA,NA,NA,NA,"Apresentação de Proposição",100,NA,NA,"Apresentação da Emenda na Comissão n. 1 CCP, pela Comissão de Constituição e Justiça e de Cidadania.","http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1957335"
"2",2268421,"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2268421","RIC",1,2021,148,"Requerimento de Informação","Solicita informações ao Excelentíssimo Senhor Fernando Azevedo, Ministro da Defesa, com base no artigo 50, da Constituição Federal e na forma dos artigos 24, inciso V e § 2°, e 115, inciso I, do Regimento Interno, sobre a aquisição de um satélite-radar, feita pela Aeronáutica, no penúltimo dia de 2020, em contrato sigiloso, sem licitação.",NA,NA,2021-01-06 10:12:00,"https://dadosabertos.camara.leg.br/api/v2/orgaos/180",NA,NA,NA,"http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1957486",NA,2021-02-25 00:00:00,20,"https://dadosabertos.camara.leg.br/api/v2/deputados/204506",5470,"1SECM","https://dadosabertos.camara.leg.br/api/v2/orgaos/5470",NA,"Abertura de Prazo",350,"Aguardando Resposta",921,"Prazo para Resposta Externas (de 26/02/2021 a 29/03/2021)",NA
"3",2268422,"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2268422","RIC",2,2021,148,"Requerimento de Informação","Requer ao Senhor Ministro da Saúde informações sobre planejamento do Governo brasileiro para aquisição de Vacina contra o Coronavírus.",NA,NA,2021-01-06 11:29:00,"https://dadosabertos.camara.leg.br/api/v2/orgaos/180",NA,NA,NA,"http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1957492",NA,2021-02-25 00:00:00,18,"https://dadosabertos.camara.leg.br/api/v2/deputados/204506",5470,"1SECM","https://dadosabertos.camara.leg.br/api/v2/orgaos/5470",NA,"Abertura de Prazo",350,"Aguardando Resposta",921,"Prazo para Resposta Externas (de 26/02/2021 a 29/03/2021)",NA
"4",2268423,"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2268423","RIC",3,2021,148,"Requerimento de Informação","Solicita informações ao Excelentíssimo Senhor Eduardo Pazuello, Ministro da Saúde, com base no artigo 50, da Constituição Federal e na forma dos artigos 24, inciso V e § 2°, e 115, inciso I, do Regimento Interno, sobre o Programa Nacional de Imunização contra Coronavírus.",NA,NA,2021-01-06 15:31:00,"https://dadosabertos.camara.leg.br/api/v2/orgaos/180",NA,NA,NA,"http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1957501",NA,2021-02-25 00:00:00,18,"https://dadosabertos.camara.leg.br/api/v2/deputados/204506",5470,"1SECM","https://dadosabertos.camara.leg.br/api/v2/orgaos/5470",NA,"Abertura de Prazo",350,"Aguardando Resposta",921,"Prazo para Resposta Externas (de 26/02/2021 a 29/03/2021)",NA
"5",2268424,"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2268424","MPV",1026,2021,291,"Medida Provisória","Dispõe sobre as medidas excepcionais relativas à aquisição de vacinas, insumos, bens e serviços de logística, tecnologia da informação e comunicação, comunicação social e publicitária e treinamentos destinados à vacinação contra a covid-19 e sobre o Plano Nacional de Operacionalização da Vacinação contra a Covid-19",NA,"Medida de emergência, caráter excepcional, aquisição, vacina, insumo, bens, contração, administração pública, serviços, logística, Tecnologia da informação e comunicação (TIC), Comunicação Social, Campanha publicitária, treinamento, profissional de saúde. Diretrizes, Plano Nacional de Operacionalização da Vacinação contra a Covid-19, Emergência de Saúde Pública de Importância Internacional (ESPII), pandemia, coronavírus,dispensa de licitação, modalidade de licitação, pregão, transparência ativa, Registro sanitário, Agência Nacional de Vigilância Sanitária (Anvisa).",2021-01-06 09:47:00,"https://dadosabertos.camara.leg.br/api/v2/orgaos/180",NA,NA,NA,"http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1957520",NA,2021-02-24 00:00:00,71,"https://dadosabertos.camara.leg.br/api/v2/deputados/204406",4,"MESA","https://dadosabertos.camara.leg.br/api/v2/orgaos/4","Urgência (Art. 62, CF)","Remessa ao Senado Federal",128,"Aguardando Apreciação pelo Senado Federal",926,"Remessa ao Senado Federal por meio do Of. nº  78/2021/SGM-P.","http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1967259"
"6",2268425,"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2268425","RIC",4,2021,148,"Requerimento de Informação","Solicita informações ao Ministro da Economia sobre o integral cumprimento da Lei do Estado de São Paulo nº 13286/2008, que autorizou a alienação das ações de propriedade do Estado, representativas do capital social do Banco Nossa Caixa ao Banco do Brasil.",NA,NA,2021-01-07 18:37:00,"https://dadosabertos.camara.leg.br/api/v2/orgaos/180",NA,NA,NA,"http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1957571",NA,2021-02-25 00:00:00,18,"https://dadosabertos.camara.leg.br/api/v2/deputados/204506",5470,"1SECM","https://dadosabertos.camara.leg.br/api/v2/orgaos/5470",NA,"Abertura de Prazo",350,"Aguardando Resposta",921,"Prazo para Resposta Externas (de 26/02/2021 a 29/03/2021)",NA
"7",2268427,"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2268427","DOC",1,2021,863,"Constituição de Bloco Parlamentar","Constitui Bloco Parlamentar.",NA,NA,2021-01-07 18:11:00,"https://dadosabertos.camara.leg.br/api/v2/orgaos/180",NA,NA,NA,"http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1957577",NA,2021-01-07 18:11:00,1,NA,NA,NA,NA,NA,"Apresentação de Proposição",100,NA,NA,"Apresentação do Constituição de Bloco Parlamentar n. 1/2021, pelo Deputado Arthur Lira (PP/AL) e outros, que ""Constitui Bloco Parlamentar"".","http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1957578"
"8",2268428,"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2268428","DOC",2,2021,864,"Adesão a Bloco Parlamentar","Adesão a Bloco Parlamentar",NA,NA,2021-01-07 18:20:00,"https://dadosabertos.camara.leg.br/api/v2/orgaos/180",NA,NA,NA,"http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1957579",NA,2021-01-07 18:20:00,1,NA,NA,NA,NA,NA,"Apresentação de Proposição",100,NA,NA,"Apresentação do Adesão a Bloco Parlamentar n. 2/2021, pelo Deputado Vitor Hugo (PSL/GO) e outros, que ""Adesão a Bloco Parlamentar"".","http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1957580"
"9",2268429,"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2268429","RIC",5,2021,148,"Requerimento de Informação","Solicita informações a Secretária-Geral da Presidência da República quanto ao cartão de vacinação do Presidente da República e as doses de vacina já recebidas.",NA,NA,2021-01-08 11:21:00,"https://dadosabertos.camara.leg.br/api/v2/orgaos/180",NA,NA,NA,"http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1957610",NA,2021-01-27 06:24:00,6,"https://dadosabertos.camara.leg.br/api/v2/deputados/204506",NA,NA,NA,NA,"Recebimento - Relator",501,NA,NA,"Apresentação do Parecer do Relator n. 1 MESA, pelo Deputado Marcos Pereira (REPUBLIC/SP).","http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1958364"
"10",2268430,"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2268430","DOC",3,2021,859,"Indicação de Líder de Partido ou Bloco Parlamentar","Senhor Presidente,
A Bancada do Partido Social Cristão - PSC, abaixo-assinada, indica o Deputado ALUISIO MENDES - PSC/MA para líder do partido na Câmara dos Deputados, a partir de JANEIRO DE 2021.",NA,NA,2021-01-08 16:12:00,"https://dadosabertos.camara.leg.br/api/v2/orgaos/180",NA,NA,NA,"http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1957649",NA,2021-01-12 19:14:41,4,NA,NA,NA,NA,NA,"Relatório de Conferência de Assinaturas",1042,NA,NA,"Relatório de Conferência de Assinaturas Eletrônicas.","http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1957793"
